tanggal,keterangan,nama_variant,demand,is_holiday,day_of_week,month,year,is_weekend,lag_1d,lag_7d,lag_30d,rolling_mean_7d
2026-02-07,SHIFT1 - AWAL,Moca,90,0,5,2,2026,1,88.0,84.0,121.0,92.42857142857143
2026-02-08,SHIFT1 - AWAL,Moca,21,0,6,2,2026,1,90.0,26.0,134.0,93.28571428571429
2026-02-09,SHIFT1 - AWAL,Moca,89,0,0,2,2026,0,21.0,125.0,65.0,92.57142857142857
2026-02-10,SHIFT1 - AWAL,Moca,84,0,1,2,2026,0,89.0,141.0,87.0,87.42857142857143
2026-02-11,SHIFT1 - AWAL,Moca,89,0,2,2,2026,0,84.0,92.0,84.0,79.28571428571429
2026-02-12,SHIFT1 - AWAL,Moca,81,0,3,2,2026,0,89.0,91.0,116.0,78.85714285714286
2026-02-13,SHIFT1 - AWAL,Moca,102,0,4,2,2026,0,81.0,88.0,175.0,77.42857142857143
2026-02-14,SHIFT1 - AWAL,Moca,86,0,5,2,2026,1,102.0,90.0,167.0,79.42857142857143
2026-02-15,SHIFT1 - AWAL,Moca,22,0,6,2,2026,1,86.0,21.0,1.0,78.85714285714286
2026-02-16,SHIFT1 - AWAL,Moca,86,0,0,2,2026,0,22.0,89.0,77.0,79.0
2026-02-17,SHIFT1 - AWAL,Moca,1,0,1,2,2026,0,86.0,84.0,39.0,78.57142857142857
2026-02-18,SHIFT1 - AWAL,Moca,87,0,2,2,2026,0,1.0,89.0,137.0,66.71428571428571
2026-01-01,SHIFT2 - AKHIR,Moca,10,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT2 - AKHIR,Moca,8,0,4,1,2026,0,10.0,0.0,0.0,0.0
2026-01-03,SHIFT2 - AKHIR,Moca,28,0,5,1,2026,1,8.0,0.0,0.0,0.0
2026-01-04,SHIFT2 - AKHIR,Moca,36,0,6,1,2026,1,28.0,0.0,0.0,0.0
2026-01-05,SHIFT2 - AKHIR,Moca,58,0,0,1,2026,0,36.0,0.0,0.0,0.0
2026-01-06,SHIFT2 - AKHIR,Moca,111,0,1,1,2026,0,58.0,0.0,0.0,0.0
2026-01-07,SHIFT2 - AKHIR,Moca,73,0,2,1,2026,0,111.0,0.0,0.0,0.0
2026-01-08,SHIFT2 - AKHIR,Moca,53,0,3,1,2026,0,73.0,10.0,0.0,46.285714285714285
2026-01-09,SHIFT2 - AKHIR,Moca,49,0,4,1,2026,0,53.0,8.0,0.0,52.42857142857143
2026-01-10,SHIFT2 - AKHIR,Moca,47,0,5,1,2026,1,49.0,28.0,0.0,58.285714285714285
2026-01-11,SHIFT2 - AKHIR,Moca,41,0,6,1,2026,1,47.0,36.0,0.0,61.0
2026-01-12,SHIFT2 - AKHIR,Moca,34,0,0,1,2026,0,41.0,58.0,0.0,61.714285714285715
2026-01-13,SHIFT2 - AKHIR,Moca,88,0,1,1,2026,0,34.0,111.0,0.0,58.285714285714285
2026-01-14,SHIFT2 - AKHIR,Moca,83,0,2,1,2026,0,88.0,73.0,0.0,55.0
2026-01-15,SHIFT2 - AKHIR,Moca,63,0,3,1,2026,0,83.0,53.0,0.0,56.42857142857143
2026-01-16,SHIFT2 - AKHIR,Moca,110,0,4,1,2026,0,63.0,49.0,0.0,57.857142857142854
2026-01-17,SHIFT2 - AKHIR,Moca,17,0,5,1,2026,1,110.0,47.0,0.0,66.57142857142857
2026-01-18,SHIFT2 - AKHIR,Moca,62,0,6,1,2026,1,17.0,41.0,0.0,62.285714285714285
2026-01-19,SHIFT2 - AKHIR,Moca,49,0,0,1,2026,0,62.0,34.0,0.0,65.28571428571429
2026-01-20,SHIFT2 - AKHIR,Moca,48,0,1,1,2026,0,49.0,88.0,0.0,67.42857142857143
2026-01-21,SHIFT2 - AKHIR,Moca,61,0,2,1,2026,0,48.0,83.0,0.0,61.714285714285715
2026-01-22,SHIFT2 - AKHIR,Moca,49,0,3,1,2026,0,61.0,63.0,0.0,58.57142857142857
2026-01-23,SHIFT2 - AKHIR,Moca,51,0,4,1,2026,0,49.0,110.0,0.0,56.57142857142857
2026-01-24,SHIFT2 - AKHIR,Moca,37,0,5,1,2026,1,51.0,17.0,0.0,48.142857142857146
2026-01-25,SHIFT2 - AKHIR,Moca,62,0,6,1,2026,1,37.0,62.0,0.0,51.0
2026-01-26,SHIFT2 - AKHIR,Moca,31,0,0,1,2026,0,62.0,49.0,0.0,51.0
2026-01-27,SHIFT2 - AKHIR,Moca,53,0,1,1,2026,0,31.0,48.0,0.0,48.42857142857143
2026-01-28,SHIFT2 - AKHIR,Moca,63,0,2,1,2026,0,53.0,61.0,0.0,49.142857142857146
2026-01-29,SHIFT2 - AKHIR,Moca,75,0,3,1,2026,0,63.0,49.0,0.0,49.42857142857143
2026-01-30,SHIFT2 - AKHIR,Moca,60,0,4,1,2026,0,75.0,51.0,0.0,53.142857142857146
2026-01-31,SHIFT2 - AKHIR,Moca,49,0,5,1,2026,1,60.0,37.0,10.0,54.42857142857143
2026-02-01,SHIFT2 - AKHIR,Moca,40,0,6,2,2026,1,49.0,62.0,8.0,56.142857142857146
2026-02-02,SHIFT2 - AKHIR,Moca,48,0,0,2,2026,0,40.0,31.0,28.0,53.0
2026-02-03,SHIFT2 - AKHIR,Moca,26,0,1,2,2026,0,48.0,53.0,36.0,55.42857142857143
2026-02-04,SHIFT2 - AKHIR,Moca,43,0,2,2,2026,0,26.0,63.0,58.0,51.57142857142857
2026-02-05,SHIFT2 - AKHIR,Moca,39,0,3,2,2026,0,43.0,75.0,111.0,48.714285714285715
2026-02-06,SHIFT2 - AKHIR,Moca,52,0,4,2,2026,0,39.0,60.0,73.0,43.57142857142857
2026-02-07,SHIFT2 - AKHIR,Moca,53,0,5,2,2026,1,52.0,49.0,53.0,42.42857142857143
2026-02-08,SHIFT2 - AKHIR,Moca,9,0,6,2,2026,1,53.0,40.0,49.0,43.0
2026-02-09,SHIFT2 - AKHIR,Moca,32,0,0,2,2026,0,9.0,48.0,47.0,38.57142857142857
2026-02-10,SHIFT2 - AKHIR,Moca,72,0,1,2,2026,0,32.0,26.0,41.0,36.285714285714285
2026-02-11,SHIFT2 - AKHIR,Moca,65,0,2,2,2026,0,72.0,43.0,34.0,42.857142857142854
2026-02-12,SHIFT2 - AKHIR,Moca,97,0,3,2,2026,0,65.0,39.0,88.0,46.0
2026-02-13,SHIFT2 - AKHIR,Moca,41,0,4,2,2026,0,97.0,52.0,83.0,54.285714285714285
2026-02-14,SHIFT2 - AKHIR,Moca,74,0,5,2,2026,1,41.0,53.0,63.0,52.714285714285715
2026-02-15,SHIFT2 - AKHIR,Moca,55,0,6,2,2026,1,74.0,9.0,110.0,55.714285714285715
2026-02-16,SHIFT2 - AKHIR,Moca,36,0,0,2,2026,0,55.0,32.0,17.0,62.285714285714285
2026-02-17,SHIFT2 - AKHIR,Moca,56,0,1,2,2026,0,36.0,72.0,62.0,62.857142857142854
2026-02-18,SHIFT2 - AKHIR,Moca,0,0,2,2,2026,0,56.0,65.0,49.0,60.57142857142857
2026-01-01,SHIFT2 - AWAL,Moca,4,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT2 - AWAL,Moca,5,0,4,1,2026,0,4.0,0.0,0.0,0.0
2026-01-03,SHIFT2 - AWAL,Moca,4,0,5,1,2026,1,5.0,0.0,0.0,0.0
2026-01-04,SHIFT2 - AWAL,Moca,4,0,6,1,2026,1,4.0,0.0,0.0,0.0
2026-01-05,SHIFT2 - AWAL,Moca,18,0,0,1,2026,0,4.0,0.0,0.0,0.0
2026-01-06,SHIFT2 - AWAL,Moca,12,0,1,1,2026,0,18.0,0.0,0.0,0.0
2026-01-07,SHIFT2 - AWAL,Moca,15,0,2,1,2026,0,12.0,0.0,0.0,0.0
2026-01-08,SHIFT2 - AWAL,Moca,9,0,3,1,2026,0,15.0,4.0,0.0,8.857142857142858
2026-01-09,SHIFT2 - AWAL,Moca,14,0,4,1,2026,0,9.0,5.0,0.0,9.571428571428571
2026-01-10,SHIFT2 - AWAL,Moca,4,0,5,1,2026,1,14.0,4.0,0.0,10.857142857142858
2026-01-11,SHIFT2 - AWAL,Moca,1,0,6,1,2026,1,4.0,4.0,0.0,10.857142857142858
2026-01-12,SHIFT2 - AWAL,Moca,9,0,0,1,2026,0,1.0,18.0,0.0,10.428571428571429
2026-01-13,SHIFT2 - AWAL,Moca,8,0,1,1,2026,0,9.0,12.0,0.0,9.142857142857142
2026-01-14,SHIFT2 - AWAL,Moca,17,0,2,1,2026,0,8.0,15.0,0.0,8.571428571428571
2026-01-15,SHIFT2 - AWAL,Moca,19,0,3,1,2026,0,17.0,9.0,0.0,8.857142857142858
2026-01-16,SHIFT2 - AWAL,Moca,2,0,4,1,2026,0,19.0,14.0,0.0,10.285714285714286
2026-01-17,SHIFT2 - AWAL,Moca,7,0,5,1,2026,1,2.0,4.0,0.0,8.571428571428571
2026-01-18,SHIFT2 - AWAL,Moca,2,0,6,1,2026,1,7.0,1.0,0.0,9.0
2026-01-19,SHIFT2 - AWAL,Moca,1,0,0,1,2026,0,2.0,9.0,0.0,9.142857142857142
2026-01-20,SHIFT2 - AWAL,Moca,8,0,1,1,2026,0,1.0,8.0,0.0,8.0
2026-01-21,SHIFT2 - AWAL,Moca,5,0,2,1,2026,0,8.0,17.0,0.0,8.0
2026-01-22,SHIFT2 - AWAL,Moca,10,0,3,1,2026,0,5.0,19.0,0.0,6.285714285714286
2026-01-23,SHIFT2 - AWAL,Moca,9,0,4,1,2026,0,10.0,2.0,0.0,5.0
2026-01-24,SHIFT2 - AWAL,Moca,7,0,5,1,2026,1,9.0,7.0,0.0,6.0
2026-01-25,SHIFT2 - AWAL,Moca,2,0,6,1,2026,1,7.0,2.0,0.0,6.0
2026-01-26,SHIFT2 - AWAL,Moca,3,0,0,1,2026,0,2.0,1.0,0.0,6.0
2026-01-27,SHIFT2 - AWAL,Moca,17,0,1,1,2026,0,3.0,8.0,0.0,6.285714285714286
2026-01-28,SHIFT2 - AWAL,Moca,15,0,2,1,2026,0,17.0,5.0,0.0,7.571428571428571
2026-01-29,SHIFT2 - AWAL,Moca,11,0,3,1,2026,0,15.0,10.0,0.0,9.0
2026-01-30,SHIFT2 - AWAL,Moca,26,0,4,1,2026,0,11.0,9.0,0.0,9.142857142857142
2026-01-31,SHIFT2 - AWAL,Moca,10,0,5,1,2026,1,26.0,7.0,4.0,11.571428571428571
2026-02-01,SHIFT2 - AWAL,Moca,6,0,6,2,2026,1,10.0,2.0,5.0,12.0
2026-02-02,SHIFT2 - AWAL,Moca,6,0,0,2,2026,0,6.0,3.0,4.0,12.571428571428571
2026-02-03,SHIFT2 - AWAL,Moca,4,0,1,2,2026,0,6.0,17.0,4.0,13.0
2026-02-04,SHIFT2 - AWAL,Moca,4,0,2,2,2026,0,4.0,15.0,18.0,11.142857142857142
2026-02-05,SHIFT2 - AWAL,Moca,6,0,3,2,2026,0,4.0,11.0,12.0,9.571428571428571
2026-02-06,SHIFT2 - AWAL,Moca,14,0,4,2,2026,0,6.0,26.0,15.0,8.857142857142858
2026-02-07,SHIFT2 - AWAL,Moca,4,0,5,2,2026,1,14.0,10.0,9.0,7.142857142857143
2026-02-08,SHIFT2 - AWAL,Moca,0,0,6,2,2026,1,4.0,6.0,14.0,6.285714285714286
2026-02-09,SHIFT2 - AWAL,Moca,3,0,0,2,2026,0,0.0,6.0,4.0,5.428571428571429
2026-02-10,SHIFT2 - AWAL,Moca,6,0,1,2,2026,0,3.0,4.0,1.0,5.0
2026-02-11,SHIFT2 - AWAL,Moca,14,0,2,2,2026,0,6.0,4.0,9.0,5.285714285714286
2026-02-12,SHIFT2 - AWAL,Moca,21,0,3,2,2026,0,14.0,6.0,8.0,6.714285714285714
2026-02-13,SHIFT2 - AWAL,Moca,15,0,4,2,2026,0,21.0,14.0,17.0,8.857142857142858
2026-02-14,SHIFT2 - AWAL,Moca,3,0,5,2,2026,1,15.0,4.0,19.0,9.0
2026-02-15,SHIFT2 - AWAL,Moca,1,0,6,2,2026,1,3.0,0.0,2.0,8.857142857142858
2026-02-16,SHIFT2 - AWAL,Moca,3,0,0,2,2026,0,1.0,3.0,7.0,9.0
2026-02-17,SHIFT2 - AWAL,Moca,2,0,1,2,2026,0,3.0,6.0,2.0,9.0
2026-02-18,SHIFT2 - AWAL,Moca,14,0,2,2,2026,0,2.0,14.0,1.0,8.428571428571429
2026-01-01,SHIFT3 - AKHIR,Moca,1,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT3 - AKHIR,Moca,1,0,4,1,2026,0,1.0,0.0,0.0,0.0
2026-01-03,SHIFT3 - AKHIR,Moca,10,0,5,1,2026,1,1.0,0.0,0.0,0.0
2026-01-04,SHIFT3 - AKHIR,Moca,29,0,6,1,2026,1,10.0,0.0,0.0,0.0
2026-01-05,SHIFT3 - AKHIR,Moca,75,0,0,1,2026,0,29.0,0.0,0.0,0.0
2026-01-06,SHIFT3 - AKHIR,Moca,45,0,1,1,2026,0,75.0,0.0,0.0,0.0
2026-01-07,SHIFT3 - AKHIR,Moca,37,0,2,1,2026,0,45.0,0.0,0.0,0.0
2026-01-08,SHIFT3 - AKHIR,Moca,46,0,3,1,2026,0,37.0,1.0,0.0,28.285714285714285
2026-01-09,SHIFT3 - AKHIR,Moca,51,0,4,1,2026,0,46.0,1.0,0.0,34.714285714285715
2026-01-10,SHIFT3 - AKHIR,Moca,55,0,5,1,2026,1,51.0,10.0,0.0,41.857142857142854
2026-01-11,SHIFT3 - AKHIR,Moca,25,0,6,1,2026,1,55.0,29.0,0.0,48.285714285714285
2026-01-12,SHIFT3 - AKHIR,Moca,85,0,0,1,2026,0,25.0,75.0,0.0,47.714285714285715
2026-01-13,SHIFT3 - AKHIR,Moca,55,0,1,1,2026,0,85.0,45.0,0.0,49.142857142857146
2026-01-14,SHIFT3 - AKHIR,Moca,21,0,2,1,2026,0,55.0,37.0,0.0,50.57142857142857
2026-01-15,SHIFT3 - AKHIR,Moca,27,0,3,1,2026,0,21.0,46.0,0.0,48.285714285714285
2026-01-16,SHIFT3 - AKHIR,Moca,2,0,4,1,2026,0,27.0,51.0,0.0,45.57142857142857
2026-01-17,SHIFT3 - AKHIR,Moca,48,0,5,1,2026,1,2.0,55.0,0.0,38.57142857142857
2026-01-18,SHIFT3 - AKHIR,Moca,34,0,6,1,2026,1,48.0,25.0,0.0,37.57142857142857
2026-01-19,SHIFT3 - AKHIR,Moca,43,0,0,1,2026,0,34.0,85.0,0.0,38.857142857142854
2026-01-20,SHIFT3 - AKHIR,Moca,34,0,1,1,2026,0,43.0,55.0,0.0,32.857142857142854
2026-01-21,SHIFT3 - AKHIR,Moca,37,0,2,1,2026,0,34.0,21.0,0.0,29.857142857142858
2026-01-22,SHIFT3 - AKHIR,Moca,33,0,3,1,2026,0,37.0,27.0,0.0,32.142857142857146
2026-01-23,SHIFT3 - AKHIR,Moca,54,0,4,1,2026,0,33.0,2.0,0.0,33.0
2026-01-24,SHIFT3 - AKHIR,Moca,59,0,5,1,2026,1,54.0,48.0,0.0,40.42857142857143
2026-01-25,SHIFT3 - AKHIR,Moca,40,0,6,1,2026,1,59.0,34.0,0.0,42.0
2026-01-26,SHIFT3 - AKHIR,Moca,45,0,0,1,2026,0,40.0,43.0,0.0,42.857142857142854
2026-01-27,SHIFT3 - AKHIR,Moca,23,0,1,1,2026,0,45.0,34.0,0.0,43.142857142857146
2026-01-28,SHIFT3 - AKHIR,Moca,60,0,2,1,2026,0,23.0,37.0,0.0,41.57142857142857
2026-01-29,SHIFT3 - AKHIR,Moca,73,0,3,1,2026,0,60.0,33.0,0.0,44.857142857142854
2026-01-30,SHIFT3 - AKHIR,Moca,52,0,4,1,2026,0,73.0,54.0,0.0,50.57142857142857
2026-01-31,SHIFT3 - AKHIR,Moca,67,0,5,1,2026,1,52.0,59.0,1.0,50.285714285714285
2026-02-01,SHIFT3 - AKHIR,Moca,21,0,6,2,2026,1,67.0,40.0,1.0,51.42857142857143
2026-02-02,SHIFT3 - AKHIR,Moca,46,0,0,2,2026,0,21.0,45.0,10.0,48.714285714285715
2026-02-03,SHIFT3 - AKHIR,Moca,36,0,1,2,2026,0,46.0,23.0,29.0,48.857142857142854
2026-02-04,SHIFT3 - AKHIR,Moca,6,0,2,2,2026,0,36.0,60.0,75.0,50.714285714285715
2026-02-05,SHIFT3 - AKHIR,Moca,7,0,3,2,2026,0,6.0,73.0,45.0,43.0
2026-02-06,SHIFT3 - AKHIR,Moca,8,0,4,2,2026,0,7.0,52.0,37.0,33.57142857142857
2026-02-07,SHIFT3 - AKHIR,Moca,6,0,5,2,2026,1,8.0,67.0,46.0,27.285714285714285
2026-02-08,SHIFT3 - AKHIR,Moca,22,0,6,2,2026,1,6.0,21.0,51.0,18.571428571428573
2026-02-09,SHIFT3 - AKHIR,Moca,7,0,0,2,2026,0,22.0,46.0,55.0,18.714285714285715
2026-02-10,SHIFT3 - AKHIR,Moca,19,0,1,2,2026,0,7.0,36.0,25.0,13.142857142857142
2026-02-11,SHIFT3 - AKHIR,Moca,23,0,2,2,2026,0,19.0,6.0,85.0,10.714285714285714
2026-02-12,SHIFT3 - AKHIR,Moca,17,0,3,2,2026,0,23.0,7.0,55.0,13.142857142857142
2026-02-13,SHIFT3 - AKHIR,Moca,18,0,4,2,2026,0,17.0,8.0,21.0,14.571428571428571
2026-02-14,SHIFT3 - AKHIR,Moca,1,0,5,2,2026,1,18.0,6.0,27.0,16.0
2026-02-15,SHIFT3 - AKHIR,Moca,47,0,6,2,2026,1,1.0,22.0,2.0,15.285714285714286
2026-02-16,SHIFT3 - AKHIR,Moca,10,0,0,2,2026,0,47.0,7.0,48.0,18.857142857142858
2026-02-17,SHIFT3 - AKHIR,Moca,0,0,1,2,2026,0,10.0,19.0,34.0,19.285714285714285
2026-02-18,SHIFT3 - AKHIR,Moca,2,0,2,2,2026,0,0.0,23.0,43.0,16.571428571428573
2026-01-01,SHIFT3 - AWAL,Moca,2,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT3 - AWAL,Moca,3,0,4,1,2026,0,2.0,0.0,0.0,0.0
2026-01-03,SHIFT3 - AWAL,Moca,3,0,5,1,2026,1,3.0,0.0,0.0,0.0
2026-01-04,SHIFT3 - AWAL,Moca,5,0,6,1,2026,1,3.0,0.0,0.0,0.0
2026-01-05,SHIFT3 - AWAL,Moca,4,0,0,1,2026,0,5.0,0.0,0.0,0.0
2026-01-06,SHIFT3 - AWAL,Moca,9,0,1,1,2026,0,4.0,0.0,0.0,0.0
2026-01-07,SHIFT3 - AWAL,Moca,4,0,2,1,2026,0,9.0,0.0,0.0,0.0
2026-01-08,SHIFT3 - AWAL,Moca,5,0,3,1,2026,0,4.0,2.0,0.0,4.285714285714286
2026-01-09,SHIFT3 - AWAL,Moca,3,0,4,1,2026,0,5.0,3.0,0.0,4.714285714285714
2026-01-10,SHIFT3 - AWAL,Moca,6,0,5,1,2026,1,3.0,3.0,0.0,4.714285714285714
2026-01-11,SHIFT3 - AWAL,Moca,1,0,6,1,2026,1,6.0,5.0,0.0,5.142857142857143
2026-01-12,SHIFT3 - AWAL,Moca,3,0,0,1,2026,0,1.0,4.0,0.0,4.571428571428571
2026-01-13,SHIFT3 - AWAL,Moca,6,0,1,1,2026,0,3.0,9.0,0.0,4.428571428571429
2026-01-14,SHIFT3 - AWAL,Moca,8,0,2,1,2026,0,6.0,4.0,0.0,4.0
2026-01-15,SHIFT3 - AWAL,Moca,4,0,3,1,2026,0,8.0,5.0,0.0,4.571428571428571
2026-01-16,SHIFT3 - AWAL,Moca,5,0,4,1,2026,0,4.0,3.0,0.0,4.428571428571429
2026-01-17,SHIFT3 - AWAL,Moca,7,0,5,1,2026,1,5.0,6.0,0.0,4.714285714285714
2026-01-18,SHIFT3 - AWAL,Moca,2,0,6,1,2026,1,7.0,1.0,0.0,4.857142857142857
2026-01-19,SHIFT3 - AWAL,Moca,1,0,0,1,2026,0,2.0,3.0,0.0,5.0
2026-01-20,SHIFT3 - AWAL,Moca,2,0,1,1,2026,0,1.0,6.0,0.0,4.714285714285714
2026-01-21,SHIFT3 - AWAL,Moca,5,0,2,1,2026,0,2.0,8.0,0.0,4.142857142857143
2026-01-22,SHIFT3 - AWAL,Moca,1,0,3,1,2026,0,5.0,4.0,0.0,3.7142857142857144
2026-01-23,SHIFT3 - AWAL,Moca,1,0,4,1,2026,0,1.0,5.0,0.0,3.2857142857142856
2026-01-24,SHIFT3 - AWAL,Moca,4,0,5,1,2026,1,1.0,7.0,0.0,2.7142857142857144
2026-01-25,SHIFT3 - AWAL,Moca,7,0,6,1,2026,1,4.0,2.0,0.0,2.2857142857142856
2026-01-26,SHIFT3 - AWAL,Moca,2,0,0,1,2026,0,7.0,1.0,0.0,3.0
2026-01-27,SHIFT3 - AWAL,Moca,7,0,1,1,2026,0,2.0,2.0,0.0,3.142857142857143
2026-01-28,SHIFT3 - AWAL,Moca,0,0,2,1,2026,0,7.0,5.0,0.0,3.857142857142857
2026-01-29,SHIFT3 - AWAL,Moca,3,0,3,1,2026,0,0.0,1.0,0.0,3.142857142857143
2026-01-30,SHIFT3 - AWAL,Moca,3,0,4,1,2026,0,3.0,1.0,0.0,3.4285714285714284
2026-01-31,SHIFT3 - AWAL,Moca,3,0,5,1,2026,1,3.0,4.0,2.0,3.7142857142857144
2026-02-01,SHIFT3 - AWAL,Moca,4,0,6,2,2026,1,3.0,7.0,3.0,3.5714285714285716
2026-02-02,SHIFT3 - AWAL,Moca,6,0,0,2,2026,0,4.0,2.0,3.0,3.142857142857143
2026-02-03,SHIFT3 - AWAL,Moca,0,0,1,2,2026,0,6.0,7.0,5.0,3.7142857142857144
2026-02-04,SHIFT3 - AWAL,Moca,0,0,2,2,2026,0,0.0,0.0,4.0,2.7142857142857144
2026-02-05,SHIFT3 - AWAL,Moca,0,0,3,2,2026,0,0.0,3.0,9.0,2.7142857142857144
2026-02-06,SHIFT3 - AWAL,Moca,1,0,4,2,2026,0,0.0,3.0,4.0,2.2857142857142856
2026-02-07,SHIFT3 - AWAL,Moca,0,0,5,2,2026,1,1.0,3.0,5.0,2.0
2026-02-08,SHIFT3 - AWAL,Moca,0,0,6,2,2026,1,0.0,4.0,3.0,1.5714285714285714
2026-02-09,SHIFT3 - AWAL,Moca,0,0,0,2,2026,0,0.0,6.0,6.0,1.0
2026-02-10,SHIFT3 - AWAL,Moca,0,0,1,2,2026,0,0.0,0.0,1.0,0.14285714285714285
2026-02-11,SHIFT3 - AWAL,Moca,0,0,2,2,2026,0,0.0,0.0,3.0,0.14285714285714285
2026-02-12,SHIFT3 - AWAL,Moca,6,0,3,2,2026,0,0.0,0.0,6.0,0.14285714285714285
2026-02-13,SHIFT3 - AWAL,Moca,1,0,4,2,2026,0,6.0,1.0,8.0,1.0
2026-02-14,SHIFT3 - AWAL,Moca,0,0,5,2,2026,1,1.0,0.0,4.0,1.0
2026-02-15,SHIFT3 - AWAL,Moca,4,0,6,2,2026,1,0.0,0.0,5.0,1.0
2026-02-16,SHIFT3 - AWAL,Moca,0,0,0,2,2026,0,4.0,0.0,7.0,1.5714285714285714
2026-02-17,SHIFT3 - AWAL,Moca,11,0,1,2,2026,0,0.0,0.0,2.0,1.5714285714285714
2026-02-18,SHIFT3 - AWAL,Moca,0,0,2,2,2026,0,11.0,0.0,1.0,3.142857142857143
2026-01-01,SHIFTPUTIH - AKHIR,Moca,3,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFTPUTIH - AKHIR,Moca,2,0,4,1,2026,0,3.0,0.0,0.0,0.0
2026-01-03,SHIFTPUTIH - AKHIR,Moca,13,0,5,1,2026,1,2.0,0.0,0.0,0.0
2026-01-04,SHIFTPUTIH - AKHIR,Moca,2,0,6,1,2026,1,13.0,0.0,0.0,0.0
2026-01-05,SHIFTPUTIH - AKHIR,Moca,4,0,0,1,2026,0,2.0,0.0,0.0,0.0
2026-01-06,SHIFTPUTIH - AKHIR,Moca,15,0,1,1,2026,0,4.0,0.0,0.0,0.0
2026-01-07,SHIFTPUTIH - AKHIR,Moca,13,0,2,1,2026,0,15.0,0.0,0.0,0.0
2026-01-08,SHIFTPUTIH - AKHIR,Moca,5,0,3,1,2026,0,13.0,3.0,0.0,7.428571428571429
2026-01-09,SHIFTPUTIH - AKHIR,Moca,7,0,4,1,2026,0,5.0,2.0,0.0,7.714285714285714
2026-01-10,SHIFTPUTIH - AKHIR,Moca,1,0,5,1,2026,1,7.0,13.0,0.0,8.428571428571429
2026-01-11,SHIFTPUTIH - AKHIR,Moca,1,0,6,1,2026,1,1.0,2.0,0.0,6.714285714285714
2026-01-12,SHIFTPUTIH - AKHIR,Moca,4,0,0,1,2026,0,1.0,4.0,0.0,6.571428571428571
2026-01-13,SHIFTPUTIH - AKHIR,Moca,10,0,1,1,2026,0,4.0,15.0,0.0,6.571428571428571
2026-01-14,SHIFTPUTIH - AKHIR,Moca,17,0,2,1,2026,0,10.0,13.0,0.0,5.857142857142857
2026-01-15,SHIFTPUTIH - AKHIR,Moca,13,0,3,1,2026,0,17.0,5.0,0.0,6.428571428571429
2026-01-16,SHIFTPUTIH - AKHIR,Moca,3,0,4,1,2026,0,13.0,7.0,0.0,7.571428571428571
2026-01-17,SHIFTPUTIH - AKHIR,Moca,7,0,5,1,2026,1,3.0,1.0,0.0,7.0
2026-01-18,SHIFTPUTIH - AKHIR,Moca,0,0,6,1,2026,1,7.0,1.0,0.0,7.857142857142857
2026-01-19,SHIFTPUTIH - AKHIR,Moca,0,0,0,1,2026,0,0.0,4.0,0.0,7.714285714285714
2026-01-20,SHIFTPUTIH - AKHIR,Moca,14,0,1,1,2026,0,0.0,10.0,0.0,7.142857142857143
2026-01-21,SHIFTPUTIH - AKHIR,Moca,9,0,2,1,2026,0,14.0,17.0,0.0,7.714285714285714
2026-01-22,SHIFTPUTIH - AKHIR,Moca,8,0,3,1,2026,0,9.0,13.0,0.0,6.571428571428571
2026-01-23,SHIFTPUTIH - AKHIR,Moca,12,0,4,1,2026,0,8.0,3.0,0.0,5.857142857142857
2026-01-24,SHIFTPUTIH - AKHIR,Moca,8,0,5,1,2026,1,12.0,7.0,0.0,7.142857142857143
2026-01-25,SHIFTPUTIH - AKHIR,Moca,1,0,6,1,2026,1,8.0,0.0,0.0,7.285714285714286
2026-01-26,SHIFTPUTIH - AKHIR,Moca,2,0,0,1,2026,0,1.0,0.0,0.0,7.428571428571429
2026-01-27,SHIFTPUTIH - AKHIR,Moca,9,0,1,1,2026,0,2.0,14.0,0.0,7.714285714285714
2026-01-28,SHIFTPUTIH - AKHIR,Moca,12,0,2,1,2026,0,9.0,9.0,0.0,7.0
2026-01-29,SHIFTPUTIH - AKHIR,Moca,8,0,3,1,2026,0,12.0,8.0,0.0,7.428571428571429
2026-01-30,SHIFTPUTIH - AKHIR,Moca,8,0,4,1,2026,0,8.0,12.0,0.0,7.428571428571429
2026-01-31,SHIFTPUTIH - AKHIR,Moca,5,0,5,1,2026,1,8.0,8.0,3.0,6.857142857142857
2026-02-01,SHIFTPUTIH - AKHIR,Moca,1,0,6,2,2026,1,5.0,1.0,2.0,6.428571428571429
2026-02-02,SHIFTPUTIH - AKHIR,Moca,1,0,0,2,2026,0,1.0,2.0,13.0,6.428571428571429
2026-02-03,SHIFTPUTIH - AKHIR,Moca,10,0,1,2,2026,0,1.0,9.0,2.0,6.285714285714286
2026-02-04,SHIFTPUTIH - AKHIR,Moca,2,0,2,2,2026,0,10.0,12.0,4.0,6.428571428571429
2026-02-05,SHIFTPUTIH - AKHIR,Moca,4,0,3,2,2026,0,2.0,8.0,15.0,5.0
